"week","rank","song","artist"
"1997-12-27",40,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1997-12-27",41,"Honey","Mariah Carey"
"1997-12-27",42,"No Tengo Dinero","Los Umbrellos"
"1997-12-27",43,"The Memory Remains","Metallica"
"1997-12-27",44,"Invisible Man","98 Degrees"
"1997-12-27",45,"2 Become 1","Spice Girls"
"1997-12-27",46,"Sunny Came Home","Shawn Colvin"
"1997-12-27",47,"Everything","Mary J. Blige"
"1997-12-27",48,"Don't Be Stupid (You Know I Love You)","Shania Twain"
"1997-12-27",49,"I Care 'Bout You","Milestone"
"1997-12-27",50,"So Help Me Girl","Gary Barlow"
"1998-01-03",1,"Candle In The Wind 1997","Elton John"
"1998-01-03",2,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-01-03",3,"How Do I Live","LeAnn Rimes"
"1998-01-03",4,"Together Again","Janet"
"1998-01-03",5,"My Body","LSG"
"1998-01-03",6,"You Make Me Wanna...","Usher"
"1998-01-03",7,"Truly Madly Deeply","Savage Garden"
"1998-01-03",8,"Feel So Good","Mase"
"1998-01-03",9,"A Song For Mama","Boyz II Men"
"1998-01-03",10,"Show Me Love","Robyn"
"1998-01-03",11,"I Will Come To You","Hanson"
"1998-01-03",12,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-01-03",13,"Tubthumping","Chumbawamba"
"1998-01-03",14,"We're Not Making Love No More","Dru Hill"
"1998-01-03",15,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-01-03",16,"The One I Gave My Heart To","Aaliyah"
"1998-01-03",17,"I Don't Want To Wait","Paula Cole"
"1998-01-03",18,"Butta Love","Next"
"1998-01-03",19,"Spice Up Your Life","Spice Girls"
"1998-01-03",20,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-01-03",21,"All Cried Out","Allure ft. 112"
"1998-01-03",22,"I Do","Lisa Loeb"
"1998-01-03",23,"How's It Going To Be","Third Eye Blind"
"1998-01-03",24,"Lollipop (Candyman)","Aqua"
"1998-01-03",25,"4 Seasons Of Loneliness","Boyz II Men"
"1998-01-03",26,"Foolish Games/You Were Meant For Me","Jewel"
"1998-01-03",27,"What About Us","Total"
"1998-01-03",28,"Semi-Charmed Life","Third Eye Blind"
"1998-01-03",29,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-01-03",30,"No, No, No","Destiny's Child"
"1998-01-03",31,"Criminal","Fiona Apple"
"1998-01-03",32,"Going Back To Cali","The Notorious B.I.G."
"1998-01-03",33,"Heaven","Nu Flavor"
"1998-01-03",34,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-01-03",35,"All For You","Sister Hazel"
"1998-01-03",36,"Breaking All The Rules","She Moves"
"1998-01-03",37,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1998-01-03",38,"The Memory Remains","Metallica"
"1998-01-03",39,"Building A Mystery","Sarah McLachlan"
"1998-01-03",40,"Honey","Mariah Carey"
"1998-01-03",41,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1998-01-03",42,"No Tengo Dinero","Los Umbrellos"
"1998-01-03",43,"Don't Be Stupid (You Know I Love You)","Shania Twain"
"1998-01-03",44,"They Like It Slow","H-Town"
"1998-01-03",45,"Kiss The Rain","Billie Myers"
"1998-01-03",46,"2 Become 1","Spice Girls"
"1998-01-03",47,"Invisible Man","98 Degrees"
"1998-01-03",48,"At The Beginning","Richard Marx & Donna Lewis"
"1998-01-03",49,"Sunny Came Home","Shawn Colvin"
"1998-01-03",50,"I Care 'Bout You","Milestone"
"1998-01-10",1,"Candle In The Wind 1997","Elton John"
"1998-01-10",2,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-01-10",3,"Together Again","Janet"
"1998-01-10",4,"My Body","LSG"
"1998-01-10",5,"How Do I Live","LeAnn Rimes"
"1998-01-10",6,"Truly Madly Deeply","Savage Garden"
"1998-01-10",7,"Feel So Good","Mase"
"1998-01-10",8,"A Song For Mama","Boyz II Men"
"1998-01-10",9,"You Make Me Wanna...","Usher"
"1998-01-10",10,"Show Me Love","Robyn"
"1998-01-10",11,"I Will Come To You","Hanson"
"1998-01-10",12,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-01-10",13,"We're Not Making Love No More","Dru Hill"
"1998-01-10",14,"Tubthumping","Chumbawamba"
"1998-01-10",15,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-01-10",16,"The One I Gave My Heart To","Aaliyah"
"1998-01-10",17,"I Don't Want To Wait","Paula Cole"
"1998-01-10",18,"Butta Love","Next"
"1998-01-10",19,"Spice Up Your Life","Spice Girls"
"1998-01-10",20,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-01-10",21,"How's It Going To Be","Third Eye Blind"
"1998-01-10",22,"I Do","Lisa Loeb"
"1998-01-10",23,"Lollipop (Candyman)","Aqua"
"1998-01-10",24,"4 Seasons Of Loneliness","Boyz II Men"
"1998-01-10",25,"No, No, No","Destiny's Child"
"1998-01-10",26,"Going Back To Cali","The Notorious B.I.G."
"1998-01-10",27,"All Cried Out","Allure ft. 112"
"1998-01-10",28,"What About Us","Total"
"1998-01-10",29,"Foolish Games/You Were Meant For Me","Jewel"
"1998-01-10",30,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-01-10",31,"Semi-Charmed Life","Third Eye Blind"
"1998-01-10",32,"Heaven","Nu Flavor"
"1998-01-10",33,"Criminal","Fiona Apple"
"1998-01-10",34,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1998-01-10",35,"The Memory Remains","Metallica"
"1998-01-10",36,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-01-10",37,"Honey","Mariah Carey"
"1998-01-10",38,"All For You","Sister Hazel"
"1998-01-10",39,"Breaking All The Rules","She Moves"
"1998-01-10",40,"Don't Be Stupid (You Know I Love You)","Shania Twain"
"1998-01-10",41,"Kiss The Rain","Billie Myers"
"1998-01-10",42,"No Tengo Dinero","Los Umbrellos"
"1998-01-10",43,"Building A Mystery","Sarah McLachlan"
"1998-01-10",44,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1998-01-10",45,"They Like It Slow","H-Town"
"1998-01-10",46,"2 Become 1","Spice Girls"
"1998-01-10",47,"Invisible Man","98 Degrees"
"1998-01-10",48,"You Light Up My Life","LeAnn Rimes"
"1998-01-10",49,"Sunny Came Home","Shawn Colvin"
"1998-01-10",50,"What If","Reba McEntire"
"1998-01-17",1,"Truly Madly Deeply","Savage Garden"
"1998-01-17",2,"Together Again","Janet"
"1998-01-17",3,"Candle In The Wind 1997","Elton John"
"1998-01-17",4,"How Do I Live","LeAnn Rimes"
"1998-01-17",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-01-17",6,"My Body","LSG"
"1998-01-17",7,"You Make Me Wanna...","Usher"
"1998-01-17",8,"Tubthumping","Chumbawamba"
"1998-01-17",9,"Show Me Love","Robyn"
"1998-01-17",10,"Feel So Good","Mase"
"1998-01-17",11,"I Don't Want To Wait","Paula Cole"
"1998-01-17",12,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-01-17",13,"A Song For Mama","Boyz II Men"
"1998-01-17",14,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-01-17",15,"We're Not Making Love No More","Dru Hill"
"1998-01-17",16,"How's It Going To Be","Third Eye Blind"
"1998-01-17",17,"I Will Come To You","Hanson"
"1998-01-17",18,"Dangerous","Busta Rhymes"
"1998-01-17",19,"I Do","Lisa Loeb"
"1998-01-17",20,"The One I Gave My Heart To","Aaliyah"
"1998-01-17",21,"No, No, No","Destiny's Child"
"1998-01-17",22,"All Cried Out","Allure ft. 112"
"1998-01-17",23,"Semi-Charmed Life","Third Eye Blind"
"1998-01-17",24,"Spice Up Your Life","Spice Girls"
"1998-01-17",25,"Foolish Games/You Were Meant For Me","Jewel"
"1998-01-17",26,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-01-17",27,"Butta Love","Next"
"1998-01-17",28,"4 Seasons Of Loneliness","Boyz II Men"
"1998-01-17",29,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-01-17",30,"All For You","Sister Hazel"
"1998-01-17",31,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-01-17",32,"What About Us","Total"
"1998-01-17",33,"Heaven","Nu Flavor"
"1998-01-17",34,"Criminal","Fiona Apple"
"1998-01-17",35,"Kiss The Rain","Billie Myers"
"1998-01-17",36,"Lollipop (Candyman)","Aqua"
"1998-01-17",37,"Breaking All The Rules","She Moves"
"1998-01-17",38,"Going Back To Cali","The Notorious B.I.G."
"1998-01-17",39,"Building A Mystery","Sarah McLachlan"
"1998-01-17",40,"Honey","Mariah Carey"
"1998-01-17",41,"Sunny Came Home","Shawn Colvin"
"1998-01-17",42,"No Tengo Dinero","Los Umbrellos"
"1998-01-17",43,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1998-01-17",44,"2 Become 1","Spice Girls"
"1998-01-17",45,"The Memory Remains","Metallica"
"1998-01-17",46,"32 Flavors","Alana Davis"
"1998-01-17",47,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1998-01-17",48,"At The Beginning","Richard Marx & Donna Lewis"
"1998-01-17",49,"Don't Be Stupid (You Know I Love You)","Shania Twain"
"1998-01-17",50,"Invisible Man","98 Degrees"
"1998-01-24",1,"Truly Madly Deeply","Savage Garden"
"1998-01-24",2,"How Do I Live","LeAnn Rimes"
"1998-01-24",3,"Together Again","Janet"
"1998-01-24",4,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-01-24",5,"Candle In The Wind 1997","Elton John"
"1998-01-24",6,"My Body","LSG"
"1998-01-24",7,"Tubthumping","Chumbawamba"
"1998-01-24",8,"Show Me Love","Robyn"
"1998-01-24",9,"Nice & Slow","Usher"
"1998-01-24",10,"You Make Me Wanna...","Usher"
"1998-01-24",11,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-01-24",12,"A Song For Mama","Boyz II Men"
"1998-01-24",13,"I Don't Want To Wait","Paula Cole"
"1998-01-24",14,"Feel So Good","Mase"
"1998-01-24",15,"Dangerous","Busta Rhymes"
"1998-01-24",16,"How's It Going To Be","Third Eye Blind"
"1998-01-24",17,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-01-24",18,"I Do","Lisa Loeb"
"1998-01-24",19,"We're Not Making Love No More","Dru Hill"
"1998-01-24",20,"No, No, No","Destiny's Child"
"1998-01-24",21,"I Will Come To You","Hanson"
"1998-01-24",22,"Semi-Charmed Life","Third Eye Blind"
"1998-01-24",23,"Given To Fly","Pearl Jam"
"1998-01-24",24,"All Cried Out","Allure ft. 112"
"1998-01-24",25,"Foolish Games/You Were Meant For Me","Jewel"
"1998-01-24",26,"Kiss The Rain","Billie Myers"
"1998-01-24",27,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-01-24",28,"Heaven","Nu Flavor"
"1998-01-24",29,"All For You","Sister Hazel"
"1998-01-24",30,"Butta Love","Next"
"1998-01-24",31,"The One I Gave My Heart To","Aaliyah"
"1998-01-24",32,"What About Us","Total"
"1998-01-24",33,"Spice Up Your Life","Spice Girls"
"1998-01-24",34,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-01-24",35,"4 Seasons Of Loneliness","Boyz II Men"
"1998-01-24",36,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-01-24",37,"Criminal","Fiona Apple"
"1998-01-24",38,"Breaking All The Rules","She Moves"
"1998-01-24",39,"Going Back To Cali","The Notorious B.I.G."
"1998-01-24",40,"32 Flavors","Alana Davis"
"1998-01-24",41,"Building A Mystery","Sarah McLachlan"
"1998-01-24",42,"No Tengo Dinero","Los Umbrellos"
"1998-01-24",43,"Sunny Came Home","Shawn Colvin"
"1998-01-24",44,"Swing My Way","K.P. & Envyi"
"1998-01-24",45,"At The Beginning","Richard Marx & Donna Lewis"
"1998-01-24",46,"I'll Be Missing You","Puff Daddy and Faith Evans ft. 112"
"1998-01-24",47,"Honey","Mariah Carey"
"1998-01-24",48,"Lollipop (Candyman)","Aqua"
"1998-01-24",49,"2 Become 1","Spice Girls"
"1998-01-24",50,"If I Could Teach The World","Bone Thugs-N-Harmony"
"1998-01-31",1,"Together Again","Janet"
"1998-01-31",2,"Truly Madly Deeply","Savage Garden"
"1998-01-31",3,"Nice & Slow","Usher"
"1998-01-31",4,"How Do I Live","LeAnn Rimes"
"1998-01-31",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-01-31",6,"Tubthumping","Chumbawamba"
"1998-01-31",7,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-01-31",8,"You Make Me Wanna...","Usher"
"1998-01-31",9,"Show Me Love","Robyn"
"1998-01-31",10,"Candle In The Wind 1997","Elton John"
"1998-01-31",11,"My Body","LSG"
"1998-01-31",12,"A Song For Mama","Boyz II Men"
"1998-01-31",13,"Dangerous","Busta Rhymes"
"1998-01-31",14,"How's It Going To Be","Third Eye Blind"
"1998-01-31",15,"I Don't Want To Wait","Paula Cole"
"1998-01-31",16,"Feel So Good","Mase"
"1998-01-31",17,"No, No, No","Destiny's Child"
"1998-01-31",18,"I Do","Lisa Loeb"
"1998-01-31",19,"We're Not Making Love No More","Dru Hill"
"1998-01-31",20,"Kiss The Rain","Billie Myers"
"1998-01-31",21,"Given To Fly","Pearl Jam"
"1998-01-31",22,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-01-31",23,"Father","LL Cool J"
"1998-01-31",24,"Semi-Charmed Life","Third Eye Blind"
"1998-01-31",25,"I Will Come To You","Hanson"
"1998-01-31",26,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-01-31",27,"Heaven","Nu Flavor"
"1998-01-31",28,"Spice Up Your Life","Spice Girls"
"1998-01-31",29,"They Don't Know","Jon B."
"1998-01-31",30,"All Cried Out","Allure ft. 112"
"1998-01-31",31,"All For You","Sister Hazel"
"1998-01-31",32,"Swing My Way","K.P. & Envyi"
"1998-01-31",33,"Foolish Games/You Were Meant For Me","Jewel"
"1998-01-31",34,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-01-31",35,"What You Want","Mase ft. Total"
"1998-01-31",36,"Butta Love","Next"
"1998-01-31",37,"32 Flavors","Alana Davis"
"1998-01-31",38,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-01-31",39,"4 Seasons Of Loneliness","Boyz II Men"
"1998-01-31",40,"What About Us","Total"
"1998-01-31",41,"Make 'Em Say Uhh!","Master P ft. Fiend, Silkk The Shocker, Mia X & Mystikal"
"1998-01-31",42,"Breaking All The Rules","She Moves"
"1998-01-31",43,"No Tengo Dinero","Los Umbrellos"
"1998-01-31",44,"Sunny Came Home","Shawn Colvin"
"1998-01-31",45,"Criminal","Fiona Apple"
"1998-01-31",46,"Going Back To Cali","The Notorious B.I.G."
"1998-01-31",47,"Building A Mystery","Sarah McLachlan"
"1998-01-31",48,"Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz"
"1998-01-31",49,"The One I Gave My Heart To","Aaliyah"
"1998-01-31",50,"At The Beginning","Richard Marx & Donna Lewis"
"1998-02-07",1,"Together Again","Janet"
"1998-02-07",2,"Nice & Slow","Usher"
"1998-02-07",3,"How Do I Live","LeAnn Rimes"
"1998-02-07",4,"Truly Madly Deeply","Savage Garden"
"1998-02-07",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-02-07",6,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-02-07",7,"Tubthumping","Chumbawamba"
"1998-02-07",8,"A Song For Mama","Boyz II Men"
"1998-02-07",9,"Dangerous","Busta Rhymes"
"1998-02-07",10,"You Make Me Wanna...","Usher"
"1998-02-07",11,"Show Me Love","Robyn"
"1998-02-07",12,"How's It Going To Be","Third Eye Blind"
"1998-02-07",13,"Candle In The Wind 1997","Elton John"
"1998-02-07",14,"My Body","LSG"
"1998-02-07",15,"I Don't Want To Wait","Paula Cole"
"1998-02-07",16,"No, No, No","Destiny's Child"
"1998-02-07",17,"I Do","Lisa Loeb"
"1998-02-07",18,"We're Not Making Love No More","Dru Hill"
"1998-02-07",19,"Father","LL Cool J"
"1998-02-07",20,"Kiss The Rain","Billie Myers"
"1998-02-07",21,"Feel So Good","Mase"
"1998-02-07",22,"Gone Till November","Wyclef Jean"
"1998-02-07",23,"Swing My Way","K.P. & Envyi"
"1998-02-07",24,"What You Want","Mase ft. Total"
"1998-02-07",25,"Spice Up Your Life","Spice Girls"
"1998-02-07",26,"Love You Down","Inoj"
"1998-02-07",27,"Heaven","Nu Flavor"
"1998-02-07",28,"Semi-Charmed Life","Third Eye Blind"
"1998-02-07",29,"They Don't Know","Jon B."
"1998-02-07",30,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-02-07",31,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-02-07",32,"Given To Fly","Pearl Jam"
"1998-02-07",33,"I Will Come To You","Hanson"
"1998-02-07",34,"All For You","Sister Hazel"
"1998-02-07",35,"All Cried Out","Allure ft. 112"
"1998-02-07",36,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-02-07",37,"32 Flavors","Alana Davis"
"1998-02-07",38,"Foolish Games/You Were Meant For Me","Jewel"
"1998-02-07",39,"Make 'Em Say Uhh!","Master P ft. Fiend, Silkk The Shocker, Mia X & Mystikal"
"1998-02-07",40,"Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz"
"1998-02-07",41,"All My Love","Queen Pen ft. Eric Williams"
"1998-02-07",42,"No Tengo Dinero","Los Umbrellos"
"1998-02-07",43,"Butta Love","Next"
"1998-02-07",44,"4 Seasons Of Loneliness","Boyz II Men"
"1998-02-07",45,"Sunny Came Home","Shawn Colvin"
"1998-02-07",46,"I Know Where It's At","All Saints"
"1998-02-07",47,"If You Think I'm Jiggy","The Lox"
"1998-02-07",48,"Breaking All The Rules","She Moves"
"1998-02-07",49,"Sock It 2 Me","Missy Misdemeanor Elliott ft. Da Brat"
"1998-02-07",50,"What About Us","Total"
"1998-02-14",1,"Nice & Slow","Usher"
"1998-02-14",2,"Together Again","Janet"
"1998-02-14",3,"How Do I Live","LeAnn Rimes"
"1998-02-14",4,"Truly Madly Deeply","Savage Garden"
"1998-02-14",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-02-14",6,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-02-14",7,"A Song For Mama","Boyz II Men"
"1998-02-14",8,"No, No, No","Destiny's Child"
"1998-02-14",9,"How's It Going To Be","Third Eye Blind"
"1998-02-14",10,"Dangerous","Busta Rhymes"
"1998-02-14",11,"Tubthumping","Chumbawamba"
"1998-02-14",12,"You Make Me Wanna...","Usher"
"1998-02-14",13,"I Don't Want To Wait","Paula Cole"
"1998-02-14",14,"Show Me Love","Robyn"
"1998-02-14",15,"Gone Till November","Wyclef Jean"
"1998-02-14",16,"What You Want","Mase ft. Total"
"1998-02-14",17,"Candle In The Wind 1997","Elton John"
"1998-02-14",18,"Kiss The Rain","Billie Myers"
"1998-02-14",19,"Father","LL Cool J"
"1998-02-14",20,"My Body","LSG"
"1998-02-14",21,"We're Not Making Love No More","Dru Hill"
"1998-02-14",22,"Too Much","Spice Girls"
"1998-02-14",23,"Swing My Way","K.P. & Envyi"
"1998-02-14",24,"I Do","Lisa Loeb"
"1998-02-14",25,"Feel So Good","Mase"
"1998-02-14",26,"Love You Down","Inoj"
"1998-02-14",27,"Heaven","Nu Flavor"
"1998-02-14",28,"Sweet Surrender","Sarah McLachlan"
"1998-02-14",29,"They Don't Know","Jon B"
"1998-02-14",30,"Deja Vu (Uptown Baby)","Lord Tariq & Peter Gunz"
"1998-02-14",31,"Semi-Charmed Life","Third Eye Blind"
"1998-02-14",32,"Am I Dreaming","Ol' Skool ft. Keith Sweat & Xscape"
"1998-02-14",33,"Quit Playing Games (With My Heart)","Backstreet Boys"
"1998-02-14",34,"All My Love","Queen Pen ft. Eric Williams"
"1998-02-14",35,"All For You","Sister Hazel"
"1998-02-14",36,"If You Think I'm Jiggy","The Lox"
"1998-02-14",37,"Spice Up Your Life","Spice Girls"
"1998-02-14",38,"Make 'Em Say Uhh!","Master P ft. Fiend, Silkk The Shocker, Mia X & Mystikal"
"1998-02-14",39,"I Will Come To You","Hanson"
"1998-02-14",40,"My Love Is The Shhh!","Somethin' For The People feat. Trina & Tamara"
"1998-02-14",41,"Mo Money Mo Problems","The Notorious B.I.G. ft. Puff Daddy"
"1998-02-14",42,"Foolish Games/You Were Meant For Me","Jewel"
"1998-02-14",43,"Given To Fly","Pearl Jam"
"1998-02-14",44,"I Know Where It's At","All Saints"
"1998-02-14",45,"Too Close","Next"
"1998-02-14",46,"32 Flavors","Alana Davis"
"1998-02-14",47,"All Cried Out","Allure ft. 112"
"1998-02-14",48,"Light In Your Eyes","Blessid Union Of Souls"
"1998-02-14",49,"No Tengo Dinero","Los Umbrellos"
"1998-02-14",50,"Sunny Came Home","Shawn Colvin"
"1998-02-21",1,"Nice & Slow","Usher"
"1998-02-21",2,"Together Again","Janet"
"1998-02-21",3,"Truly Madly Deeply","Savage Garden"
"1998-02-21",4,"How Do I Live","LeAnn Rimes"
"1998-02-21",5,"Been Around The World/It's All About The Benjamins","Puff Daddy & The Family ft. The Notorious B.I.G. & Mase"
"1998-02-21",6,"I Don't Ever Want To See You Again","Uncle Sam"
"1998-02-21",7,"A Song For Mama","Boyz II Men"
"1998-02-21",8,"No, No, No","Destiny's Child"
"1998-02-21",9,"Too Much","Spice Girls"
"1998-02-21",10,"What You Want","Mase ft. Total"
"1998-02-21",11,"How's It Going To Be","Third Eye Blind"
"1998-02-21",12,"You Make Me Wanna...","Usher"
"1998-02-21",13,"Dangerous","Busta Rhymes"
"1998-02-21",14,"I Don't Want To Wait","Paula Cole"
"1998-02-21",15,"Kiss The Rain","Billie Myers"
"1998-02-21",16,"Swing My Way","K.P. & Envyi"
"1998-02-21",17,"Gone Till November","Wyclef Jean"
